date,home_team,away_team,home_team_continent,away_team_continent,away_team_fifa_rank,home_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,home_team_score,away_team_score,tournament,city,country,neutral_location,shoot_out,home_team_result
2019-06-18,Brazil,Venezuela,South America,South America,33,3,1681,1485,0,0,Copa América,Salvador,Brazil,FALSE,No,Draw
2019-06-18,Panama,Trinidad and Tobago,North America,South America,92,75,1322,1260,2,0,Gold Cup,Saint Paul,USA,TRUE,No,Win
2019-06-18,USA,Guyana,North America,South America,177,30,1495,954,4,0,Gold Cup,Saint Paul,USA,FALSE,No,Win
2019-06-18,Benin,Mauritania,Africa,Africa,103,88,1273,1210,3,1,Friendly,Marrakech,Morocco,TRUE,No,Win
2019-06-19,Colombia,Qatar,South America,Asia,55,13,1580,1396,1,0,Copa América,São Paulo,Brazil,TRUE,No,Win
2019-06-19,Argentina,Paraguay,South America,South America,36,11,1582,1468,1,1,Copa América,Belo Horizonte,Brazil,TRUE,No,Draw
2019-06-19,Mexico,Canada,North America,North America,78,18,1557,1314,3,1,Gold Cup,Denver,USA,TRUE,No,Win
2019-06-19,Côte d'Ivoire,Zambia,Africa,Africa,81,62,1365,1298,4,1,Friendly,Abu Dhabi,United Arab Emirates,TRUE,No,Win
2019-06-20,Uruguay,Japan,South America,Asia,28,8,1615,1496,2,2,Copa América,Porto Alegre,Brazil,TRUE,No,Draw
2019-06-20,Nicaragua,Haiti,North America,North America,101,129,1118,1219,0,2,Gold Cup,Frisco,USA,TRUE,No,Lose
2019-06-20,Costa Rica,Bermuda,North America,North America,174,39,1453,964,2,1,Gold Cup,Frisco,USA,TRUE,No,Win
2019-06-21,Egypt,Zimbabwe,Africa,Africa,109,58,1384,1192,1,0,African Cup of Nations,Cairo,Egypt,FALSE,No,Win
2019-06-21,Ecuador,Chile,South America,South America,16,60,1375,1561,1,2,Copa América,Salvador,Brazil,TRUE,No,Lose
2019-06-21,El Salvador,Jamaica,North America,North America,54,69,1342,1397,0,0,Gold Cup,Houston,USA,TRUE,No,Draw
2019-06-21,Honduras,Curaçao,North America,North America,79,61,1368,1302,0,1,Gold Cup,Houston,USA,TRUE,No,Lose
2019-06-22,Congo DR,Uganda,Africa,Africa,80,49,1424,1299,0,2,African Cup of Nations,Cairo,Egypt,TRUE,No,Lose
2019-06-22,Nigeria,Burundi,Africa,Africa,134,45,1433,1092,1,0,African Cup of Nations,Alexandria,Egypt,TRUE,No,Win
2019-06-22,Guinea,Madagascar,Africa,Africa,108,71,1336,1198,2,2,African Cup of Nations,Alexandria,Egypt,TRUE,No,Draw
2019-06-22,Bolivia,Venezuela,South America,South America,33,62,1365,1485,1,3,Copa América,Belo Horizonte,Brazil,TRUE,No,Lose
2019-06-22,Guyana,Panama,South America,North America,75,177,954,1322,2,4,Gold Cup,Cleveland,USA,TRUE,No,Lose
2019-06-22,USA,Trinidad and Tobago,North America,South America,92,30,1495,1260,6,0,Gold Cup,Cleveland,USA,FALSE,No,Win
2019-06-22,Brazil,Peru,South America,South America,21,3,1681,1516,5,0,Copa América,São Paulo,Brazil,FALSE,No,Win
2019-06-23,Senegal,Tanzania,Africa,Africa,131,22,1515,1105,2,0,African Cup of Nations,Cairo,Egypt,TRUE,No,Win
2019-06-23,Algeria,Kenya,Africa,Africa,105,68,1346,1207,2,0,African Cup of Nations,Cairo,Egypt,TRUE,No,Win
2019-06-23,Morocco,Namibia,Africa,Africa,113,47,1429,1182,1,0,African Cup of Nations,Cairo,Egypt,TRUE,No,Win
2019-06-23,Colombia,Paraguay,South America,South America,36,13,1580,1468,1,0,Copa América,Salvador,Brazil,TRUE,No,Win
2019-06-23,Qatar,Argentina,Asia,South America,11,55,1396,1582,0,2,Copa América,Porto Alegre,Brazil,TRUE,No,Lose
2019-06-23,Canada,Cuba,North America,North America,175,78,1314,961,7,0,Gold Cup,Charlotte,USA,TRUE,No,Win
2019-06-24,Côte d'Ivoire,South Africa,Africa,Africa,72,62,1365,1335,1,0,African Cup of Nations,Cairo,Egypt,TRUE,No,Win
2019-06-24,Tunisia,Angola,Africa,Africa,123,25,1501,1142,1,1,African Cup of Nations,Suez,Egypt,TRUE,No,Draw
2019-06-24,Mali,Mauritania,Africa,Africa,103,62,1365,1210,4,1,African Cup of Nations,Suez,Egypt,TRUE,No,Win
2019-06-24,Chile,Uruguay,South America,South America,8,16,1561,1615,0,1,Copa América,Rio de Janeiro,Brazil,TRUE,No,Lose
2019-06-24,Ecuador,Japan,South America,Asia,28,60,1375,1496,1,1,Copa América,Belo Horizonte,Brazil,TRUE,No,Draw
2019-06-24,Bermuda,Nicaragua,North America,North America,129,174,964,1118,2,0,Gold Cup,New Jersey,USA,TRUE,No,Win
2019-06-24,Haiti,Costa Rica,North America,North America,39,101,1219,1453,2,1,Gold Cup,New Jersey,USA,TRUE,No,Win
2019-06-25,Cameroon,Guinea-Bissau,Africa,Africa,118,51,1404,1158,2,0,African Cup of Nations,Ismaila,Egypt,TRUE,No,Win
2019-06-25,Ghana,Benin,Africa,Africa,88,50,1423,1273,2,2,African Cup of Nations,Ismaila,Egypt,TRUE,No,Draw
2019-06-25,Jamaica,Curaçao,North America,North America,79,54,1397,1302,1,1,Gold Cup,Los Angeles,USA,TRUE,No,Draw
2019-06-25,Honduras,El Salvador,North America,North America,69,61,1368,1342,4,0,Gold Cup,Los Angeles,USA,TRUE,No,Win
2019-06-26,Uganda,Zimbabwe,Africa,Africa,109,80,1299,1192,1,1,African Cup of Nations,Cairo,Egypt,TRUE,No,Draw
2019-06-26,Egypt,Congo DR,Africa,Africa,49,58,1384,1424,2,0,African Cup of Nations,Cairo,Egypt,FALSE,No,Win
2019-06-26,Nigeria,Guinea,Africa,Africa,71,45,1433,1336,1,0,African Cup of Nations,Alexandria,Egypt,TRUE,No,Win
2019-06-26,Trinidad and Tobago,Guyana,South America,South America,177,92,1260,954,1,1,Gold Cup,Kansas City,USA,TRUE,No,Draw
2019-06-26,USA,Panama,North America,North America,75,30,1495,1322,1,0,Gold Cup,Kansas City,USA,FALSE,No,Win
2019-06-27,Madagascar,Burundi,Africa,Africa,134,108,1198,1092,1,0,African Cup of Nations,Alexandria,Egypt,TRUE,No,Win
2019-06-27,Senegal,Algeria,Africa,Africa,68,22,1515,1346,0,1,African Cup of Nations,Cairo,Egypt,TRUE,No,Lose
2019-06-27,Kenya,Tanzania,Africa,Africa,131,105,1207,1105,3,2,African Cup of Nations,Cairo,Egypt,TRUE,No,Win
2019-06-27,Brazil,Paraguay,South America,South America,36,3,1681,1468,0,0,Copa América,Porto Alegre,Brazil,FALSE,Yes,Win
2019-06-28,Morocco,Côte d'Ivoire,Africa,Africa,62,47,1429,1365,1,0,African Cup of Nations,Cairo,Egypt,TRUE,No,Win
2019-06-28,South Africa,Namibia,Africa,Africa,113,72,1335,1182,1,0,African Cup of Nations,Cairo,Egypt,TRUE,No,Win
2019-06-28,Tunisia,Mali,Africa,Africa,62,25,1501,1365,1,1,African Cup of Nations,Suez,Egypt,TRUE,No,Draw
2019-06-28,Colombia,Chile,South America,South America,16,13,1580,1561,0,0,Copa América,São Paulo,Brazil,TRUE,Yes,Lose
2019-06-28,Venezuela,Argentina,South America,South America,11,33,1485,1582,0,2,Copa América,Rio de Janeiro,Brazil,TRUE,No,Lose
2019-06-29,Mauritania,Angola,Africa,Africa,123,103,1210,1142,0,0,African Cup of Nations,Suez,Egypt,TRUE,No,Draw
2019-06-29,Cameroon,Ghana,Africa,Africa,50,51,1404,1423,0,0,African Cup of Nations,Ismaila,Egypt,TRUE,No,Draw
2019-06-29,Benin,Guinea-Bissau,Africa,Africa,118,88,1273,1158,0,0,African Cup of Nations,Ismaila,Egypt,TRUE,No,Draw
2019-06-29,Uruguay,Peru,South America,South America,21,8,1615,1516,0,0,Copa América,Salvador,Brazil,TRUE,Yes,Lose
2019-06-29,Haiti,Canada,North America,North America,78,101,1219,1314,3,2,Gold Cup,Houston,USA,TRUE,No,Win
2019-06-29,Mexico,Costa Rica,North America,North America,39,18,1557,1453,1,1,Gold Cup,Houston,USA,TRUE,Yes,Win
2019-06-30,Egypt,Uganda,Africa,Africa,80,58,1384,1299,2,0,African Cup of Nations,Cairo,Egypt,FALSE,No,Win
2019-06-30,Zimbabwe,Congo DR,Africa,Africa,49,109,1192,1424,0,4,African Cup of Nations,Cairo,Egypt,TRUE,No,Lose
2019-06-30,Burundi,Guinea,Africa,Africa,71,134,1092,1336,0,2,African Cup of Nations,Cairo,Egypt,TRUE,No,Lose
2019-06-30,Madagascar,Nigeria,Africa,Africa,45,108,1198,1433,2,0,African Cup of Nations,Alexandria,Egypt,TRUE,No,Win
2019-06-30,Jamaica,Panama,North America,North America,75,54,1397,1322,1,0,Gold Cup,Philadelphia,USA,TRUE,No,Win
2019-06-30,USA,Curaçao,North America,North America,79,30,1495,1302,1,0,Gold Cup,Philadelphia,USA,FALSE,No,Win
2019-07-01,Kenya,Senegal,Africa,Africa,22,105,1207,1515,0,3,African Cup of Nations,Cairo,Egypt,TRUE,No,Lose
2019-07-01,Tanzania,Algeria,Africa,Africa,68,131,1105,1346,0,3,African Cup of Nations,Cairo,Egypt,TRUE,No,Lose
2019-07-01,Namibia,Côte d'Ivoire,Africa,Africa,62,113,1182,1365,1,4,African Cup of Nations,Cairo,Egypt,TRUE,No,Lose
2019-07-01,South Africa,Morocco,Africa,Africa,47,72,1335,1429,0,1,African Cup of Nations,Cairo,Egypt,TRUE,No,Lose
2019-07-02,Angola,Mali,Africa,Africa,62,123,1142,1365,0,1,African Cup of Nations,Ismaila,Egypt,TRUE,No,Lose
2019-07-02,Mauritania,Tunisia,Africa,Africa,25,103,1210,1501,0,0,African Cup of Nations,Suez,Egypt,TRUE,No,Draw
2019-07-02,Benin,Cameroon,Africa,Africa,51,88,1273,1404,0,0,African Cup of Nations,Ismaila,Egypt,TRUE,No,Draw
2019-07-02,Guinea-Bissau,Ghana,Africa,Africa,50,118,1158,1423,0,2,African Cup of Nations,Suez,Egypt,TRUE,No,Lose
2019-07-02,Brazil,Argentina,South America,South America,11,3,1681,1582,2,0,Copa América,Belo Horizonte,Brazil,FALSE,No,Win
2019-07-02,Haiti,Mexico,North America,North America,18,101,1219,1557,0,1,Gold Cup,Glendale,USA,TRUE,No,Lose
2019-07-03,Chile,Peru,South America,South America,21,16,1561,1516,0,3,Copa América,Porto Alegre,Brazil,TRUE,No,Lose
2019-07-03,USA,Jamaica,North America,North America,54,30,1495,1397,3,1,Gold Cup,Nashville,USA,FALSE,No,Win
2019-07-05,Morocco,Benin,Africa,Africa,88,47,1429,1273,1,1,African Cup of Nations,Cairo,Egypt,TRUE,Yes,Lose
2019-07-05,Uganda,Senegal,Africa,Africa,22,80,1299,1515,0,1,African Cup of Nations,Cairo,Egypt,TRUE,No,Lose
2019-07-06,Egypt,South Africa,Africa,Africa,72,58,1384,1335,0,1,African Cup of Nations,Cairo,Egypt,FALSE,No,Lose
2019-07-06,Nigeria,Cameroon,Africa,Africa,51,45,1433,1404,3,2,African Cup of Nations,Alexandria,Egypt,TRUE,No,Win
2019-07-06,Argentina,Chile,South America,South America,16,11,1582,1561,2,1,Copa América,São Paulo,Brazil,TRUE,No,Win
2019-07-07,Algeria,Guinea,Africa,Africa,71,68,1346,1336,3,0,African Cup of Nations,Cairo,Egypt,TRUE,No,Win
2019-07-07,Madagascar,Congo DR,Africa,Africa,49,108,1198,1424,2,2,African Cup of Nations,Alexandria,Egypt,TRUE,Yes,Win
2019-07-07,Brazil,Peru,South America,South America,21,3,1681,1516,3,1,Copa América,Rio de Janeiro,Brazil,FALSE,No,Win
2019-07-07,USA,Mexico,North America,North America,18,30,1495,1557,0,1,Gold Cup,Chicago,USA,FALSE,No,Lose
2019-07-07,India,Tajikistan,Asia,Asia,120,101,1219,1151,2,4,Intercontinental Cup,Ahmedabad,India,FALSE,No,Lose
2019-07-08,Ghana,Tunisia,Africa,Africa,25,50,1423,1501,1,1,African Cup of Nations,Ismaila,Egypt,TRUE,Yes,Lose
2019-07-08,Mali,Côte d'Ivoire,Africa,Africa,62,62,1365,1365,0,1,African Cup of Nations,Suez,Egypt,TRUE,No,Lose
2019-07-08,Samoa,Papua New Guinea,Oceania,Oceania,171,195,896,984,0,6,Pacific Games,Apia,Samoa,FALSE,No,Lose
2019-07-08,American Samoa,New Caledonia,Oceania,Oceania,155,190,908,1026,0,5,Pacific Games,Apia,Samoa,TRUE,No,Lose
2019-07-08,Tahiti,Fiji,Oceania,Oceania,167,158,1015,992,1,2,Pacific Games,Apia,Samoa,TRUE,No,Lose
2019-07-08,Syria,Korea DPR,Asia,Asia,122,85,1278,1148,5,2,Intercontinental Cup,Ahmedabad,India,TRUE,No,Win
2019-07-10,Nigeria,South Africa,Africa,Africa,72,45,1433,1335,2,1,African Cup of Nations,Cairo,Egypt,TRUE,No,Win
2019-07-10,Senegal,Benin,Africa,Africa,88,22,1515,1273,1,0,African Cup of Nations,Cairo,Egypt,TRUE,No,Win
2019-07-10,Papua New Guinea,Vanuatu,Oceania,Oceania,163,171,984,997,2,0,Pacific Games,Apia,Samoa,TRUE,No,Win
2019-07-10,American Samoa,Fiji,Oceania,Oceania,167,190,908,992,0,9,Pacific Games,Apia,Samoa,TRUE,No,Lose
2019-07-10,Solomon Islands,New Caledonia,Oceania,Oceania,155,140,1077,1026,0,2,Pacific Games,Apia,Samoa,TRUE,No,Lose
2019-07-10,Tajikistan,Syria,Asia,Asia,85,120,1151,1278,2,0,Intercontinental Cup,Ahmedabad,India,TRUE,No,Win
2019-07-11,Côte d'Ivoire,Algeria,Africa,Africa,68,62,1365,1346,1,1,African Cup of Nations,Suez,Egypt,TRUE,Yes,Lose
2019-07-11,Madagascar,Tunisia,Africa,Africa,25,108,1198,1501,0,3,African Cup of Nations,Cairo,Egypt,TRUE,No,Lose
2019-07-12,Samoa,Tonga,Oceania,Africa,202,195,896,868,2,0,Pacific Games,Apia,Samoa,FALSE,No,Win
2019-07-12,Solomon Islands,Tahiti,Oceania,Oceania,158,140,1077,1015,0,3,Pacific Games,Apia,Samoa,TRUE,No,Lose
2019-07-12,New Caledonia,Fiji,Oceania,Oceania,167,155,1026,992,1,0,Pacific Games,Apia,Samoa,TRUE,No,Win
2019-07-13,India,Korea DPR,Asia,Asia,122,101,1219,1148,2,5,Intercontinental Cup,Ahmedabad,India,FALSE,No,Lose
2019-07-14,Algeria,Nigeria,Africa,Africa,45,68,1346,1433,2,1,African Cup of Nations,Cairo,Egypt,TRUE,No,Win
2019-07-14,Senegal,Tunisia,Africa,Africa,25,22,1515,1501,1,0,African Cup of Nations,Cairo,Egypt,TRUE,No,Win
2019-07-15,Tonga,Vanuatu,Africa,Oceania,163,202,868,997,0,14,Pacific Games,Apia,Samoa,TRUE,No,Lose
2019-07-15,Solomon Islands,American Samoa,Oceania,Oceania,190,140,1077,908,13,0,Pacific Games,Apia,Samoa,TRUE,No,Win
2019-07-15,Tahiti,New Caledonia,Oceania,Oceania,155,158,1015,1026,0,3,Pacific Games,Apia,Samoa,TRUE,No,Lose
2019-07-15,Korea DPR,Tajikistan,Asia,Asia,120,122,1148,1151,1,0,Intercontinental Cup,Ahmedabad,India,TRUE,No,Win
2019-07-16,India,Syria,Asia,Asia,85,101,1219,1278,1,1,Intercontinental Cup,Ahmedabad,India,FALSE,No,Draw
2019-07-17,Tunisia,Nigeria,Africa,Africa,45,25,1501,1433,0,1,African Cup of Nations,Cairo,Egypt,TRUE,No,Lose
2019-07-18,Papua New Guinea,Tonga,Oceania,Africa,202,171,984,868,8,0,Pacific Games,Apia,Samoa,TRUE,No,Win
2019-07-18,Samoa,Vanuatu,Oceania,Oceania,163,195,896,997,0,11,Pacific Games,Apia,Samoa,FALSE,No,Lose
2019-07-18,American Samoa,Tahiti,Oceania,Oceania,158,190,908,1015,8,1,Pacific Games,Apia,Samoa,TRUE,No,Win
2019-07-18,Fiji,Solomon Islands,Oceania,Oceania,140,167,992,1077,4,4,Pacific Games,Apia,Samoa,TRUE,No,Draw
2019-07-19,Senegal,Algeria,Africa,Africa,68,22,1515,1346,0,1,African Cup of Nations,Cairo,Egypt,TRUE,No,Lose
2019-07-19,Tajikistan,Korea DPR,Asia,Asia,122,120,1151,1148,0,1,Intercontinental Cup,Ahmedabad,India,TRUE,No,Lose
2019-07-20,Papua New Guinea,Fiji,Oceania,Oceania,167,171,984,992,1,1,Pacific Games,Apia,Samoa,TRUE,No,Draw
2019-07-21,Equatorial Guinea,Liberia,Africa,Africa,153,141,1074,1044,1,1,Friendly,Malabo,Equatorial Guinea,FALSE,No,Draw
2019-07-26,Djibouti,Ethiopia,Africa,Africa,150,195,896,1049,0,1,African Nations Championship qualification,Djibouti,Djibouti,FALSE,No,Lose
2019-07-26,Botswana,Zambia,Africa,Africa,81,147,1069,1299,0,0,African Nations Championship qualification,Francistown,Botswana,FALSE,No,Draw
2019-07-26,Comoros,Namibia,Africa,Africa,121,146,1071,1148,0,2,African Nations Championship qualification,Moroni,Comoros,FALSE,No,Lose
2019-07-27,Burundi,South Sudan,Africa,Africa,169,148,1061,989,2,0,African Nations Championship qualification,Bujumbura,Burundi,FALSE,No,Win
2019-07-27,Somalia,Uganda,Africa,Africa,80,202,868,1305,1,3,African Nations Championship qualification,Djibouti,Djibouti,TRUE,No,Lose
2019-07-27,Cabo Verde,Mauritania,Africa,Africa,106,76,1319,1205,0,0,African Nations Championship qualification,Praia,Cabo Verde,FALSE,No,Draw
2019-07-27,Guinea-Bissau,Mali,Africa,Africa,59,123,1143,1389,0,4,African Nations Championship qualification,Bissau,Guinea-Bissau,FALSE,No,Lose
2019-07-28,Chad,Equatorial Guinea,Africa,Africa,139,175,956,1074,3,3,African Nations Championship qualification,N'Djamena,Chad,FALSE,No,Draw
2019-07-28,Tanzania,Kenya,Africa,Africa,107,137,1075,1201,0,0,African Nations Championship qualification,Dar es Salaam,Tanzania,FALSE,No,Draw
2019-07-28,Lesotho,South Africa,Africa,Africa,70,144,1072,1338,3,2,African Nations Championship qualification,Maseru,Lesotho,FALSE,No,Win
2019-07-28,Madagascar,Mozambique,Africa,Africa,116,96,1251,1163,1,0,African Nations Championship qualification,Antananarivo,Madagascar,FALSE,No,Win
2019-07-28,Eswatini,Angola,Africa,Africa,122,139,1074,1144,1,1,African Nations Championship qualification,Manzini,Eswatini,FALSE,No,Draw
2019-07-28,Liberia,Senegal,Africa,Africa,20,152,1044,1550,1,0,African Nations Championship qualification,Monrovia,Liberia,FALSE,No,Win
2019-07-28,Benin,Togo,Africa,Africa,128,82,1295,1127,0,0,African Nations Championship qualification,Porto-Novo,Benin,FALSE,No,Draw
2019-07-29,Mauritius,Zimbabwe,Africa,Africa,112,157,1019,1174,0,4,African Nations Championship qualification,Centre de Flacq,Mauritius,FALSE,No,Lose
2019-08-03,Uganda,Somalia,Africa,Africa,202,80,1305,868,4,1,African Nations Championship qualification,Kampala,Uganda,FALSE,No,Win
2019-08-03,Angola,Eswatini,Africa,Africa,139,122,1144,1074,1,1,African Nations Championship qualification,Luanda,Angola,FALSE,No,Draw
2019-08-03,Zambia,Botswana,Africa,Africa,147,81,1299,1069,3,2,African Nations Championship qualification,Lusaka,Zambia,FALSE,No,Win
2019-08-03,Mauritania,Cabo Verde,Africa,Africa,76,106,1205,1319,2,1,African Nations Championship qualification,Nouakchott,Mauritania,FALSE,No,Win
2019-08-03,Senegal,Liberia,Africa,Africa,152,20,1550,1044,3,0,African Nations Championship qualification,Dakar,Senegal,FALSE,No,Win
2019-08-04,Equatorial Guinea,Chad,Africa,Africa,175,139,1074,956,2,1,African Nations Championship qualification,Malabo,Equatorial Guinea,FALSE,No,Win
2019-08-04,Ethiopia,Djibouti,Africa,Africa,195,150,1049,896,4,3,African Nations Championship qualification,Dire Dawa,Ethiopia,FALSE,No,Win
2019-08-04,Kenya,Tanzania,Africa,Africa,137,107,1201,1075,0,0,African Nations Championship qualification,Nairobi,Kenya,FALSE,No,Draw
2019-08-04,South Sudan,Burundi,Africa,Africa,148,169,989,1061,1,2,African Nations Championship qualification,Kampala,Uganda,TRUE,No,Lose
2019-08-04,Mozambique,Madagascar,Africa,Africa,96,116,1163,1251,3,2,African Nations Championship qualification,Maputo,Mozambique,FALSE,No,Win
2019-08-04,Namibia,Comoros,Africa,Africa,146,121,1148,1071,0,0,African Nations Championship qualification,Windhoek,Namibia,FALSE,No,Draw
2019-08-04,South Africa,Lesotho,Africa,Africa,144,70,1338,1072,0,3,African Nations Championship qualification,Soweto,South Africa,FALSE,No,Lose
2019-08-04,Zimbabwe,Mauritius,Africa,Africa,157,112,1174,1019,3,1,African Nations Championship qualification,Bulawayo,Zimbabwe,FALSE,No,Win
2019-08-04,Mali,Guinea-Bissau,Africa,Africa,123,59,1389,1143,3,0,African Nations Championship qualification,Bamako,Mali,FALSE,No,Win
2019-08-04,Togo,Benin,Africa,Africa,82,128,1127,1295,1,0,African Nations Championship qualification,Lomé,Togo,FALSE,No,Win
2019-08-11,St. Vincent and the Grenadines,Trinidad and Tobago,North America,South America,101,176,954,1226,1,0,Friendly,Georgetown,St. Vincent and the Grenadines,FALSE,No,Win
2019-08-14,Dominican Republic,Guatemala,North America,North America,144,155,1028,1072,0,0,Friendly,Santiago de los Caballeros,Dominican Republic,FALSE,No,Draw
2019-08-27,St. Kitts and Nevis,Antigua and Barbuda,North America,North America,124,131,1096,1136,4,3,Friendly,Basseterre,St. Kitts and Nevis,FALSE,No,Win
2019-08-28,Belize,St. Vincent and the Grenadines,North America,North America,176,167,994,954,1,1,Friendly,Belmopan,Belize,FALSE,No,Draw
2019-08-28,Chinese Taipei,Guam,Asia,Asia,190,125,1132,908,3,0,Friendly,Kaohsiung,Chinese Taipei,FALSE,No,Win
2019-08-29,United Arab Emirates,Dominican Republic,Asia,North America,155,65,1360,1028,4,0,Friendly,Riffa,Bahrain,TRUE,No,Win
2019-08-30,Belize,St. Vincent and the Grenadines,North America,North America,176,167,994,954,1,0,Friendly,Belmopan,Belize,FALSE,No,Win
2019-08-30,China PR,Myanmar,Asia,Asia,135,71,1333,1084,4,1,Friendly,Xianghe,Egypt,TRUE,No,Win
2019-08-30,Malaysia,Jordan,Asia,Asia,99,159,1009,1229,0,1,Friendly,Kuala Lumpur,Malaysia,FALSE,No,Lose
2019-08-31,United Arab Emirates,Sri Lanka,Asia,Asia,200,65,1360,886,5,1,Friendly,Riffa,Bahrain,TRUE,No,Win
2019-09-04,Libya,Burkina Faso,Africa,Africa,61,105,1207,1381,0,1,Friendly,Marrakech,Morocco,TRUE,No,Lose
2019-09-04,Burundi,Tanzania,Africa,Africa,137,148,1061,1075,1,1,FIFA World Cup qualification,Bujumbura,Burundi,FALSE,No,Draw
2019-09-04,Djibouti,Eswatini,Africa,Africa,139,195,896,1074,2,1,FIFA World Cup qualification,Djibouti,Djibouti,FALSE,No,Win
2019-09-04,Eritrea,Namibia,Africa,Africa,121,202,868,1148,1,2,FIFA World Cup qualification,Asmara,Eritrea,FALSE,No,Lose
2019-09-04,Ethiopia,Lesotho,Africa,Africa,144,150,1049,1072,0,0,FIFA World Cup qualification,Bahir Dar,Ethiopia,FALSE,No,Draw
2019-09-04,Liberia,Sierra Leone,Africa,Africa,114,152,1044,1172,3,1,FIFA World Cup qualification,Monrovia,Liberia,FALSE,No,Win
2019-09-04,Mauritius,Mozambique,Africa,Africa,116,157,1019,1163,0,1,FIFA World Cup qualification,Belle Vue Maurel,Mauritius,FALSE,No,Lose
2019-09-04,São Tomé and Príncipe,Guinea-Bissau,Africa,Africa,123,185,920,1143,0,1,FIFA World Cup qualification,São Tomé,São Tomé and Príncipe,FALSE,No,Lose
2019-09-04,South Sudan,Equatorial Guinea,Africa,Africa,139,169,989,1074,1,1,FIFA World Cup qualification,Omdurman,Sudan,TRUE,No,Draw
2019-09-05,Argentina,Chile,South America,South America,14,10,1610,1583,0,0,Friendly,Los Angeles,USA,TRUE,No,Draw
2019-09-05,Honduras,Puerto Rico,North America,North America,180,67,1350,940,4,0,Friendly,Tegucigalpa,Honduras,FALSE,No,Win
2019-09-05,Korea Republic,Georgia,Asia,Europe,94,37,1467,1255,2,2,Friendly,Istanbul,Turkey,TRUE,No,Draw
2019-09-05,Montenegro,Hungary,Europe,Europe,45,55,1401,1442,2,1,Friendly,Podgorica,Montenegro,FALSE,No,Win
2019-09-05,Northern Ireland,Luxembourg,Europe,Europe,91,29,1496,1265,1,0,Friendly,Belfast,Northern Ireland,FALSE,No,Win
2019-09-05,Peru,Ecuador,South America,South America,66,19,1552,1359,0,1,Friendly,Harrison,USA,TRUE,No,Lose
2019-09-05,Saudi Arabia,Mali,Asia,Africa,59,68,1342,1389,1,1,Friendly,Riyadh,Saudi Arabia,FALSE,No,Draw
2019-09-05,Republic of Ireland,Switzerland,Europe,Europe,11,32,1489,1605,1,1,UEFA Euro qualification,Dublin,Republic of Ireland,FALSE,No,Draw
2019-09-05,Gibraltar,Denmark,Europe,Europe,13,198,893,1589,0,6,UEFA Euro qualification,Gibraltar,Gibraltar,FALSE,No,Lose
2019-09-05,Faroe Islands,Sweden,Europe,Europe,18,108,1200,1558,0,4,UEFA Euro qualification,Tórshavn,Faroe Islands,FALSE,No,Lose
2019-09-05,Norway,Malta,Europe,Europe,181,50,1429,939,2,0,UEFA Euro qualification,Oslo,Norway,FALSE,No,Win
2019-09-05,Romania,Spain,Europe,Europe,9,28,1497,1617,1,2,UEFA Euro qualification,Bucharest,Romania,FALSE,No,Lose
2019-09-05,Israel,North Macedonia,Europe,Europe,71,84,1286,1333,1,1,UEFA Euro qualification,Beer Sheva,Israel,FALSE,No,Draw
2019-09-05,Armenia,Italy,Europe,Europe,16,98,1230,1569,1,3,UEFA Euro qualification,Yerevan,Armenia,FALSE,No,Lose
2019-09-05,Bosnia and Herzegovina,Liechtenstein,Europe,Europe,182,42,1453,922,5,0,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,FALSE,No,Win
2019-09-05,Finland,Greece,Europe,Europe,54,57,1394,1403,1,0,UEFA Euro qualification,Tampere,Finland,FALSE,No,Win
2019-09-05,Japan,Paraguay,Asia,South America,39,33,1481,1464,2,0,Kirin Challenge Cup,Kashima,Japan,FALSE,No,Win
2019-09-05,Bermuda,Panama,North America,North America,74,174,972,1331,1,4,CONCACAF Nations League,Hamilton,Bermuda,FALSE,No,Lose
2019-09-05,Grenada,St. Kitts and Nevis,North America,North America,131,173,973,1096,2,1,CONCACAF Nations League,St. George's,Grenada,FALSE,No,Win
2019-09-05,Dominica,Suriname,North America,South America,151,176,954,1045,1,2,CONCACAF Nations League,Roseau,Dominica,FALSE,No,Lose
2019-09-05,US Virgin Islands,Cayman Islands,North America,North America,204,199,888,867,0,2,CONCACAF Nations League,Saint Croix,US Virgin Islands,FALSE,No,Lose
2019-09-05,Guatemala,Anguilla,North America,North America,209,144,1072,857,10,0,CONCACAF Nations League,Guatemala City,Guatemala,FALSE,No,Win
2019-09-05,Guam,Maldives,Asia,Africa,152,190,908,1044,0,1,FIFA World Cup qualification,Dededo,Guam,FALSE,No,Lose
2019-09-05,Philippines,Syria,Asia,Asia,87,126,1131,1277,2,5,FIFA World Cup qualification,Bacolod,Philippines,FALSE,No,Lose
2019-09-05,Chinese Taipei,Jordan,Asia,Asia,99,125,1132,1229,1,2,FIFA World Cup qualification,Taipei,Chinese Taipei,FALSE,No,Lose
2019-09-05,Kuwait,Nepal,Asia,Asia,166,156,1022,995,7,0,FIFA World Cup qualification,Kuwait City,Kuwait,FALSE,No,Win
2019-09-05,Cambodia,Hong Kong,Asia,Asia,139,170,988,1074,1,1,FIFA World Cup qualification,Phnom Penh,Cambodia,FALSE,No,Draw
